# id, task, start, end
3;Mucking about;2025-02-20 14:37;2025-02-20 23:07
3;Mucking about;2025-02-22 18:45;2025-02-23 03:18
3;Travelling;2025-02-04 18:01;2025-02-05 02:33
3;Planning;2025-02-10 18:13;2025-02-11 02:33
3;Writing test;2025-02-11 08:25;2025-02-11 16:54
4;Travelling;2025-02-22 18:44;2025-02-23 03:16
4;Documentation;2025-02-20 12:16;2025-02-20 20:37
4;Writing test;2025-02-14 18:08;2025-02-15 02:29
4;Travelling;2025-02-03 21:48;2025-02-04 06:15
4;Meeting;2025-02-24 14:17;2025-02-24 22:38
4;Documentation;2025-02-17 10:23;2025-02-17 18:49
4;Meeting;2025-02-27 15:01;2025-02-27 23:25
4;Mucking about;2025-02-04 09:27;2025-02-04 17:58
4;Documentation;2025-02-01 10:37;2025-02-01 18:57
4;Writing test;2025-02-02 19:06;2025-02-03 03:36
4;Writing test;2025-02-19 13:45;2025-02-19 22:07
4;Planning;2025-02-01 09:38;2025-02-01 18:00
4;Grading papers;2025-02-14 16:21;2025-02-15 00:50
4;Grading papers;2025-02-24 10:33;2025-02-24 18:57
4;Programming;2025-02-18 15:38;2025-02-18 23:58
5;Travelling;2025-02-07 11:02;2025-02-07 19:29
5;Meeting;2025-02-08 11:18;2025-02-08 19:42
5;Writing test;2025-02-22 18:58;2025-02-23 03:21
5;Mucking about;2025-02-02 13:56;2025-02-02 22:16
5;Programming;2025-02-19 13:02;2025-02-19 21:27
5;Planning;2025-02-08 08:37;2025-02-08 17:08
5;Meeting;2025-02-08 20:38;2025-02-09 05:10
5;Programming;2025-02-11 12:23;2025-02-11 20:51
5;Planning;2025-02-12 09:43;2025-02-12 18:07
5;Planning;2025-02-07 19:14;2025-02-08 03:37
5;Planning;2025-02-13 14:13;2025-02-13 22:37
5;Meeting;2025-02-10 15:52;2025-02-11 00:23
5;Mucking about;2025-02-02 15:23;2025-02-02 23:56
5;Grading papers;2025-02-25 11:20;2025-02-25 19:43
5;Meeting;2025-02-19 15:47;2025-02-20 00:12
